CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
1831868,50=65,M,280,280,2016-02-14 19:41:02.0000000,Werkmap message,2,
2083972,50=65,V,305,305,2015-10-05 22:58:54.0000000,Werkmap message,1,
2083972,50=65,V,305,305,2015-10-06 16:34:27.0000000,Werkmap message,1,
2083972,50=65,V,305,305,2015-10-26 14:57:52.0000000,Werkmap message,1,
1726300,50=65,M,305,307,2016-01-04 22:03:26.0000000,Werkmap message,1,
2015209,50=65,V,313,318,2015-11-11 16:27:18.0000000,Werkmap message,1,
2009175,50=65,M,257,261,2015-07-07 15:25:46.0000000,Werkmap message,2,
2009175,50=65,M,257,261,2016-01-25 13:19:09.0000000,Werkmap message,2,
2025217,50=65,V,327,327,2015-09-14 15:52:57.0000000,Werkmap message,1,
2008657,50=65,M,230,233,2016-01-04 19:53:06.0000000,Werkmap message,2,
2008657,50=65,M,230,233,2016-01-06 20:59:01.0000000,Werkmap message,2,
2008657,50=65,M,230,233,2016-01-18 21:21:11.0000000,Werkmap message,2,
2039442,50=65,M,327,327,2015-12-08 05:05:15.0000000,Werkmap message,1,
1726352,50=65,M,327,327,2015-10-25 19:44:23.0000000,Werkmap message,1,
2032616,50=65,V,327,321,2016-01-14 15:49:43.0000000,Werkmap message,1,
2037978,50=65,M,271,278,2015-08-03 11:20:09.0000000,Werkmap message,1,
2103096,50=65,M,280,284,2015-12-11 09:04:43.0000000,Werkmap message,2,
2103096,50=65,M,280,284,2016-01-14 13:10:55.0000000,Werkmap message,2,
2068354,50=65,V,257,261,2015-12-08 21:32:19.0000000,Werkmap message,1,
2070352,50=65,M,313,313,2015-10-26 13:21:13.0000000,Werkmap message,2,
2012667,50=65,V,269,269,2016-01-26 11:13:35.0000000,Werkmap message,1,
2218629,50=65,V,238,239,2016-02-07 19:21:11.0000000,Werkmap message,1,
2218629,50=65,V,238,239,2016-02-08 11:02:51.0000000,Werkmap message,1,
2200145,50=65,V,296,291,2015-12-15 22:41:39.0000000,Werkmap message,1,
2063880,50=65,V,330,332,2015-12-08 16:46:58.0000000,Werkmap message,1,
2179323,50=65,V,330,330,2015-12-12 18:54:33.0000000,Werkmap message,2,
2179323,50=65,V,330,330,2016-02-18 10:13:46.0000000,Werkmap message,1,
2013547,50=65,M,330,330,2015-12-01 15:43:57.0000000,Werkmap message,2,
2049529,50=65,M,330,330,2015-07-15 13:17:39.0000000,Werkmap message,2,
2049529,50=65,M,330,330,2015-09-29 11:45:29.0000000,Werkmap message,1,
2049529,40=49,M,330,330,2015-09-29 12:09:32.0000000,Werkmap message,1,
2049529,50=65,M,330,330,2015-09-29 12:30:33.0000000,Werkmap message,1,
2049529,50=65,M,330,330,2015-09-29 12:51:13.0000000,Werkmap message,1,
2049529,50=65,M,330,330,2015-10-08 16:44:08.0000000,Werkmap message,1,
1983392,50=65,M,305,304,2015-10-12 12:36:49.0000000,Werkmap message,1,
2185063,18=29,M,305,304,2015-12-28 20:22:46.0000000,Werkmap message,1,
1699706,18=29,M,305,304,2015-09-09 13:53:06.0000000,Werkmap message,1,
2173706,50=65,V,330,330,2015-12-03 23:56:40.0000000,Werkmap message,2,
1699918,50=65,M,257,257,2015-12-20 14:17:41.0000000,Werkmap message,1,
2104668,50=65,V,296,291,2015-10-14 09:29:37.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2015-07-16 14:01:24.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2015-08-10 12:59:45.0000000,Werkmap message,1,
2021191,40=49,M,269,269,2016-02-09 14:35:28.0000000,Werkmap message,1,
2021191,40=49,M,269,269,2016-02-14 15:58:30.0000000,Werkmap message,1,
2212874,50=65,V,269,269,2016-02-05 14:05:23.0000000,Werkmap message,1,
2212874,18=29,V,269,269,2016-02-17 16:43:50.0000000,Werkmap message,1,
1941912,40=49,M,280,284,2015-10-27 14:14:09.0000000,Werkmap message,1,
1941912,40=49,M,280,284,2015-11-11 00:10:48.0000000,Werkmap message,1,
2049814,18=29,V,296,293,2015-08-21 11:07:55.0000000,Werkmap message,1,
2030930,18=29,V,269,269,2015-07-21 22:30:33.0000000,Werkmap message,1,
2030930,18=29,V,269,269,2015-07-22 10:47:29.0000000,Werkmap message,1,
2005038,18=29,V,305,308,2015-09-02 14:48:53.0000000,Werkmap message,1,
2005038,50=65,V,305,308,2016-02-11 13:42:32.0000000,Werkmap message,2,
2055705,50=65,M,305,305,2015-10-16 15:47:01.0000000,Werkmap message,1,
2028367,50=65,M,305,304,2015-10-28 21:38:39.0000000,Werkmap message,1,
2067536,18=29,M,280,283,2015-08-25 21:43:00.0000000,Werkmap message,1,
2067536,50=65,M,280,283,2015-08-25 22:09:40.0000000,Werkmap message,1,
1750164,18=29,M,296,291,2016-02-24 11:51:47.0000000,Werkmap message,1,
2044819,18=29,M,280,283,2015-10-02 17:06:33.0000000,Werkmap message,1,
2176974,18=29,M,296,291,2016-02-22 19:28:54.0000000,Werkmap message,1,
1595370,18=29,V,296,291,2016-02-07 14:19:38.0000000,Werkmap message,1,
2011691,50=65,M,230,230,2015-11-30 10:51:13.0000000,Werkmap message,2,
2023359,50=65,V,230,232,2016-02-02 15:58:22.0000000,Werkmap message,1,
2184612,18=29,M,230,232,2016-01-19 18:48:33.0000000,Werkmap message,1,
1750190,18=29,V,296,291,2015-10-13 11:22:45.0000000,Werkmap message,1,
1750191,18=29,V,269,269,2016-02-05 11:05:08.0000000,Werkmap message,1,
2144336,18=29,V,296,291,2016-02-09 09:29:56.0000000,Werkmap message,1,
2014938,18=29,V,330,330,2015-10-21 16:40:18.0000000,Werkmap message,2,
2019285,50=65,M,296,293,2015-08-04 14:39:01.0000000,Werkmap message,1,
1595868,50=65,V,330,330,2016-01-24 21:49:18.0000000,Werkmap message,1,
2034891,18=29,M,305,304,2015-10-14 20:22:58.0000000,Werkmap message,1,
2034891,18=29,M,305,304,2015-10-19 12:37:26.0000000,Werkmap message,1,
1922234,50=65,M,257,261,2015-07-16 12:44:55.0000000,Werkmap message,2,
1718728,50=65,V,330,330,2015-09-30 07:21:06.0000000,Werkmap message,2,
2130284,50=65,V,257,261,2015-12-09 15:45:28.0000000,Werkmap message,2,
1810456,50=65,V,257,261,2015-11-30 12:15:23.0000000,Werkmap message,1,
2077100,18=29,V,238,239,2015-12-21 13:35:06.0000000,Werkmap message,1,
1872613,40=49,V,327,327,2016-02-19 22:48:21.0000000,Werkmap message,2,
1596616,50=65,M,305,307,2015-11-24 16:04:06.0000000,Werkmap message,1,
1750298,50=65,M,327,327,2015-08-11 13:06:06.0000000,Werkmap message,1,
2096631,50=65,V,327,327,2015-12-03 10:05:41.0000000,Werkmap message,1,
2057655,18=29,M,238,241,2015-11-04 15:51:44.0000000,Werkmap message,1,
2057655,18=29,M,238,241,2015-12-22 09:10:16.0000000,Werkmap message,1,
2057655,18=29,M,238,241,2016-01-12 15:11:46.0000000,Werkmap message,1,
2057655,50=65,M,238,241,2016-02-04 10:51:43.0000000,Werkmap message,1,
2042172,50=65,V,257,241,2015-12-29 14:52:37.0000000,Werkmap message,2,
2193193,18=29,V,257,241,2015-12-04 09:23:14.0000000,Werkmap message,1,
2084364,18=29,M,280,280,2015-12-05 23:30:12.0000000,Werkmap message,2,
2084364,18=29,M,280,280,2015-12-21 20:55:37.0000000,Werkmap message,1,
2084364,50=65,M,280,280,2016-02-04 15:20:16.0000000,Werkmap message,1,
1905853,18=29,V,305,308,2015-08-23 21:04:55.0000000,Werkmap message,1,
2039980,18=29,V,230,232,2015-11-16 19:43:15.0000000,Werkmap message,1,
2039980,18=29,V,230,232,2015-12-01 14:09:16.0000000,Werkmap message,1,
2212678,18=29,M,280,280,2016-01-15 20:24:32.0000000,Werkmap message,2,
2040853,18=29,M,280,280,2015-12-30 07:48:31.0000000,Werkmap message,1,
2000247,18=29,M,257,255,2016-02-17 21:28:37.0000000,Werkmap message,1,
1806281,18=29,V,230,232,2015-11-03 22:20:28.0000000,Werkmap message,1,
2198759,18=29,M,257,255,2016-02-09 20:50:23.0000000,Werkmap message,1,
2190212,18=29,M,247,247,2015-11-30 11:07:03.0000000,Werkmap message,1,
1960546,18=29,V,257,255,2015-09-18 08:04:47.0000000,Werkmap message,1,
2065193,18=29,V,257,257,2015-09-08 11:48:52.0000000,Werkmap message,2,
1839610,18=29,V,257,255,2015-11-11 10:54:12.0000000,Werkmap message,1,
2176695,50=65,M,257,255,2015-12-15 12:41:18.0000000,Werkmap message,1,
2176695,50=65,M,257,255,2016-01-04 14:56:54.0000000,Werkmap message,1,
1984892,50=65,M,257,255,2015-07-20 12:39:31.0000000,Werkmap message,1,
2060412,18=29,V,280,287,2015-09-18 11:33:36.0000000,Werkmap message,1,
2060412,50=65,V,280,287,2016-02-25 18:32:09.0000000,Werkmap message,2,
1871682,50=65,M,257,255,2015-08-20 14:51:19.0000000,Werkmap message,1,
1886187,50=65,M,257,255,2015-09-30 17:44:28.0000000,Werkmap message,1,
1790108,50=65,M,257,255,2015-12-10 08:36:22.0000000,Werkmap message,1,
2014245,50=65,V,257,257,2016-02-08 10:30:50.0000000,Werkmap message,2,
2044449,50=65,M,327,327,2015-07-13 18:45:20.0000000,Werkmap message,1,
2044449,50=65,M,327,327,2015-08-04 14:13:11.0000000,Werkmap message,1,
2044449,50=65,M,327,327,2015-08-23 08:32:30.0000000,Werkmap message,1,
2085011,50=65,M,296,301,2015-11-27 10:11:56.0000000,Werkmap message,2,
2034946,50=65,M,280,280,2015-09-18 19:55:51.0000000,Werkmap message,1,
2034946,50=65,M,280,280,2015-09-18 20:09:38.0000000,Werkmap message,1,
2034946,50=65,M,280,280,2015-10-12 08:58:59.0000000,Werkmap message,1,
2043395,50=65,M,327,321,2015-07-09 16:54:51.0000000,Werkmap message,1,
2043395,50=65,M,327,321,2016-02-16 14:26:55.0000000,Werkmap message,1,
2062866,50=65,M,296,291,2016-02-17 10:26:04.0000000,Werkmap message,1,
2047418,50=65,M,296,291,2015-12-28 13:28:54.0000000,Werkmap message,1,
1598435,50=65,M,296,290,2016-02-03 21:29:26.0000000,Werkmap message,1,
2022348,50=65,M,296,301,2015-09-01 19:48:38.0000000,Werkmap message,2,
1750438,50=65,M,296,293,2015-11-04 06:58:34.0000000,Werkmap message,1,
1949778,18=29,M,296,301,2015-10-21 19:18:32.0000000,Werkmap message,2,
1949778,18=29,M,296,301,2015-12-12 00:50:03.0000000,Werkmap message,2,
2094169,50=65,V,280,284,2016-01-27 21:18:54.0000000,Werkmap message,1,
1805757,50=65,M,296,291,2015-12-01 11:12:12.0000000,Werkmap message,1,
1598962,18=29,V,280,283,2016-02-17 18:02:02.0000000,Werkmap message,1,
2107743,50=65,V,230,232,2015-10-08 13:01:16.0000000,Werkmap message,1,
1941297,50=65,M,327,321,2015-12-15 19:33:53.0000000,Werkmap message,2,
1941297,50=65,M,327,321,2015-12-16 13:03:33.0000000,Werkmap message,2,
2183333,50=65,V,238,241,2016-02-25 23:44:22.0000000,Werkmap message,1,
2066790,50=65,V,296,301,2015-12-01 16:14:53.0000000,Werkmap message,2,
2066790,30=39,V,296,301,2015-12-06 20:43:21.0000000,Werkmap message,2,
2023544,40=49,V,230,232,2016-02-05 13:42:40.0000000,Werkmap message,1,
1864687,50=65,M,280,287,2015-12-03 10:18:09.0000000,Werkmap message,2,
2018106,50=65,M,296,291,2016-01-30 15:49:09.0000000,Werkmap message,1,
2104299,50=65,M,330,330,2015-11-04 19:09:00.0000000,Werkmap message,2,
2105631,50=65,M,330,330,2015-12-01 14:58:00.0000000,Werkmap message,1,
2105631,50=65,M,330,330,2015-12-28 10:46:36.0000000,Werkmap message,2,
2095836,40=49,M,230,308,2015-11-08 18:57:28.0000000,Werkmap message,2,
2045407,30=39,V,247,247,2015-12-14 21:16:38.0000000,Werkmap message,1,
2069042,30=39,M,296,291,2016-02-14 11:15:19.0000000,Werkmap message,1,
220,40=49,V,296,291,2016-01-25 13:24:26.0000000,Werkmap message,1,
2106378,40=49,M,296,291,2015-12-16 10:55:39.0000000,Werkmap message,1,
1878577,30=39,M,296,291,2015-12-14 11:37:47.0000000,Werkmap message,1,
728638,40=49,V,257,257,2015-08-20 17:45:37.0000000,Werkmap message,1,
728638,40=49,V,257,257,2015-11-12 22:23:02.0000000,Werkmap message,1,
728638,50=65,V,257,257,2016-01-05 14:55:32.0000000,Werkmap message,1,
1064615,30=39,V,296,301,2015-09-18 09:52:27.0000000,Werkmap message,2,
2136712,50=65,M,247,238,2015-12-08 21:10:20.0000000,Werkmap message,2,
2136712,50=65,M,247,238,2016-01-19 12:59:54.0000000,Werkmap message,2,
1910983,30=39,V,269,269,2016-01-10 22:03:38.0000000,Werkmap message,1,
1910983,40=49,V,269,269,2016-01-30 12:17:00.0000000,Werkmap message,1,
1198052,30=39,V,296,291,2015-07-25 07:43:18.0000000,Werkmap message,1,
2075164,30=39,V,296,291,2015-11-09 12:06:39.0000000,Werkmap message,1,
2050031,40=49,V,296,291,2015-11-30 21:47:48.0000000,Werkmap message,1,
2042917,40=49,M,296,291,2016-01-02 18:00:12.0000000,Werkmap message,1,
511,50=65,V,296,291,2015-09-01 20:06:34.0000000,Werkmap message,1,
2143651,40=49,V,296,291,2015-12-04 11:08:45.0000000,Werkmap message,1,
2143651,40=49,V,296,291,2016-02-18 10:45:09.0000000,Werkmap message,1,
2022785,40=49,V,296,291,2015-08-25 12:49:24.0000000,Werkmap message,1,
2035978,40=49,M,296,291,2015-10-04 18:19:54.0000000,Werkmap message,1,
2136358,30=39,V,327,327,2016-01-20 15:10:36.0000000,Werkmap message,2,
759248,30=39,V,296,291,2016-01-25 11:28:15.0000000,Werkmap message,1,
2042491,40=49,M,296,291,2015-08-11 07:16:17.0000000,Werkmap message,1,
2178723,40=49,V,327,321,2016-02-16 16:31:48.0000000,Werkmap message,2,
2097766,40=49,V,269,269,2016-01-13 11:24:23.0000000,Werkmap message,1,
794888,40=49,M,296,301,2016-01-12 12:14:44.0000000,Werkmap message,2,
794888,40=49,M,296,301,2016-02-26 13:16:20.0000000,Werkmap message,1,
794888,40=49,M,296,301,2016-02-26 13:32:03.0000000,Werkmap message,1,
794889,40=49,V,296,291,2015-07-14 18:38:54.0000000,Werkmap message,1,
989730,40=49,V,296,291,2016-02-10 14:26:39.0000000,Werkmap message,1,
989730,40=49,V,296,291,2016-02-10 14:27:07.0000000,Werkmap message,1,
2216508,40=49,M,296,291,2016-01-22 12:22:24.0000000,Werkmap message,1,
2216508,40=49,M,296,291,2016-01-22 18:17:13.0000000,Werkmap message,1,
2216508,40=49,M,296,291,2016-01-25 14:03:46.0000000,Werkmap message,1,
454961,30=39,M,296,291,2015-07-24 13:13:48.0000000,Werkmap message,1,
1055,30=39,M,296,291,2016-02-24 21:14:50.0000000,Werkmap message,1,
2067702,40=49,M,238,239,2015-09-08 21:24:44.0000000,Werkmap message,1,
2067702,40=49,M,238,239,2015-12-01 14:25:26.0000000,Werkmap message,1,
2057199,40=49,M,296,291,2015-09-25 18:21:45.0000000,Werkmap message,1,
2057199,30=39,M,296,291,2015-09-29 12:48:46.0000000,Werkmap message,1,
2057199,40=49,M,296,291,2015-10-07 12:03:25.0000000,Werkmap message,1,
2057199,40=49,M,296,291,2015-10-07 18:41:07.0000000,Werkmap message,1,
2057199,40=49,M,296,291,2015-10-07 18:43:07.0000000,Werkmap message,1,
2024915,40=49,V,296,301,2015-09-21 19:37:58.0000000,Werkmap message,2,
2024915,40=49,V,296,301,2016-01-14 15:42:06.0000000,Werkmap message,2,
694736,30=39,M,296,291,2016-01-05 11:15:42.0000000,Werkmap message,1,
2223920,30=39,M,296,290,2016-02-19 11:07:22.0000000,Werkmap message,1,
1927994,30=39,M,271,274,2015-11-10 10:33:23.0000000,Werkmap message,2,
1382008,40=49,V,280,284,2015-08-24 19:25:22.0000000,Werkmap message,2,
2049592,40=49,M,280,280,2015-07-17 18:21:31.0000000,Werkmap message,2,
2049592,40=49,M,280,280,2015-07-17 18:23:39.0000000,Werkmap message,2,
1497,40=49,V,238,241,2015-11-26 15:30:24.0000000,Werkmap message,1,
1497,40=49,V,238,241,2016-01-11 12:30:27.0000000,Werkmap message,2,
1497,40=49,V,238,241,2016-01-26 12:27:57.0000000,Werkmap message,2,
2145021,40=49,M,230,233,2016-02-11 09:16:45.0000000,Werkmap message,2,
2145021,40=49,M,230,233,2016-02-11 09:18:40.0000000,Werkmap message,2,
2145021,30=39,M,230,233,2016-02-11 09:20:20.0000000,Werkmap message,2,
1603,30=39,V,296,301,2016-02-16 12:11:03.0000000,Werkmap message,2,
1603,30=39,V,296,301,2016-02-23 11:29:40.0000000,Werkmap message,1,
989780,40=49,M,296,291,2016-01-13 22:05:42.0000000,Werkmap message,1,
794937,40=49,M,296,291,2015-10-08 15:52:58.0000000,Werkmap message,1,
2056029,40=49,V,296,291,2015-09-21 19:26:43.0000000,Werkmap message,1,
2056029,30=39,V,296,291,2015-09-21 19:29:22.0000000,Werkmap message,1,
2056029,30=39,V,296,291,2015-09-22 11:04:54.0000000,Werkmap message,1,
759342,50=65,V,296,291,2016-02-17 16:16:49.0000000,Werkmap message,1,
1752,50=65,V,296,291,2015-09-02 18:08:44.0000000,Werkmap message,1,
1752,30=39,V,296,291,2015-11-05 17:25:54.0000000,Werkmap message,1,
2215839,30=39,M,269,269,2016-02-07 09:44:58.0000000,Werkmap message,1,
627138,40=49,M,296,291,2015-10-07 20:50:57.0000000,Werkmap message,1,
989798,40=49,M,296,301,2015-08-19 09:34:42.0000000,Werkmap message,2,
2042904,40=49,V,257,291,2015-08-03 10:23:12.0000000,Werkmap message,1,
1412797,40=49,V,230,232,2016-02-11 19:11:35.0000000,Werkmap message,1,
627142,50=65,M,257,257,2015-07-30 12:29:49.0000000,Werkmap message,1,
2174079,30=39,V,247,247,2016-01-04 18:41:14.0000000,Werkmap message,1,
2174079,18=29,V,247,247,2016-01-21 16:36:03.0000000,Werkmap message,1,
694821,18=29,M,296,291,2015-08-28 11:08:04.0000000,Werkmap message,1,
1170191,18=29,M,296,291,2015-11-04 22:05:15.0000000,Werkmap message,1,
2147,18=29,V,296,291,2015-08-01 09:18:24.0000000,Werkmap message,1,
2147,40=49,V,296,291,2015-08-03 10:27:30.0000000,Werkmap message,1,
2147,30=39,V,296,291,2016-02-19 16:50:06.0000000,Werkmap message,1,
1170218,40=49,M,296,301,2015-11-03 01:42:55.0000000,Werkmap message,1,
989861,40=49,V,296,301,2015-08-19 13:26:14.0000000,Werkmap message,2,
1700090,40=49,V,247,247,2016-01-22 16:31:19.0000000,Werkmap message,1,
2026127,40=49,V,296,291,2016-02-16 17:09:36.0000000,Werkmap message,1,
2595,40=49,M,296,291,2015-10-28 11:26:30.0000000,Werkmap message,1,
427179,40=49,V,296,291,2016-01-18 14:54:49.0000000,Werkmap message,1,
1853743,40=49,M,296,291,2015-12-24 16:40:53.0000000,Werkmap message,1,
2195804,40=49,M,330,330,2016-02-18 14:24:22.0000000,Werkmap message,1,
795033,40=49,M,296,291,2016-02-02 13:42:44.0000000,Werkmap message,1,
2031468,40=49,M,280,280,2015-08-17 10:01:52.0000000,Werkmap message,2,
934080,40=49,V,296,291,2015-12-20 21:52:44.0000000,Werkmap message,1,
934080,40=49,V,296,291,2015-12-20 21:53:14.0000000,Werkmap message,1,
934080,40=49,V,296,291,2016-01-13 21:16:08.0000000,Werkmap message,1,
934080,40=49,V,296,291,2016-01-18 19:45:55.0000000,Werkmap message,1,
934080,40=49,V,296,291,2016-01-24 14:01:51.0000000,Werkmap message,1,
934080,50=65,V,296,291,2016-01-24 14:18:03.0000000,Werkmap message,1,
934080,50=65,V,296,291,2016-01-26 21:25:17.0000000,Werkmap message,1,
934080,30=39,V,296,291,2016-02-10 18:29:52.0000000,Werkmap message,1,
934080,40=49,V,296,291,2016-02-12 20:29:08.0000000,Werkmap message,1,
934080,40=49,V,296,291,2016-02-12 21:32:40.0000000,Werkmap message,1,
2191450,50=65,V,296,293,2015-12-09 17:11:53.0000000,Werkmap message,1,
2191450,50=65,V,296,293,2015-12-14 17:57:37.0000000,Werkmap message,1,
2056493,50=65,V,280,283,2015-10-05 14:10:03.0000000,Werkmap message,1,
2056493,50=65,V,280,283,2015-10-26 09:34:43.0000000,Werkmap message,1,
2099746,40=49,V,247,238,2015-10-27 12:32:07.0000000,Werkmap message,1,
2099746,40=49,V,247,238,2015-10-27 12:40:27.0000000,Werkmap message,1,
2065377,40=49,M,296,291,2015-09-05 22:00:52.0000000,Werkmap message,1,
1987060,50=65,V,296,290,2015-11-16 19:59:53.0000000,Werkmap message,1,
1967726,30=39,M,296,290,2015-09-07 17:19:45.0000000,Werkmap message,1,
2059045,50=65,M,296,290,2015-11-12 09:23:56.0000000,Werkmap message,1,
2059045,30=39,M,296,290,2015-12-03 09:38:20.0000000,Werkmap message,1,
2059045,40=49,M,296,290,2016-01-19 15:09:49.0000000,Werkmap message,1,
1796686,50=65,M,296,290,2016-02-05 10:20:12.0000000,Werkmap message,1,
853812,30=39,V,296,290,2015-10-01 10:34:02.0000000,Werkmap message,1,
853812,30=39,V,296,290,2015-10-21 15:43:33.0000000,Werkmap message,1,
1892097,30=39,V,296,290,2015-11-09 16:23:39.0000000,Werkmap message,1,
2063819,18=29,M,296,290,2016-02-03 14:41:35.0000000,Werkmap message,1,
2214239,30=39,V,296,290,2016-01-28 16:06:07.0000000,Werkmap message,1,
1110439,30=39,M,296,290,2015-12-22 19:21:45.0000000,Werkmap message,1,
825886,30=39,M,330,332,2016-02-09 13:51:01.0000000,Werkmap message,2,
2183318,40=49,M,257,257,2016-02-26 17:01:17.0000000,Werkmap message,2,
2080574,30=39,V,257,290,2016-01-27 13:42:42.0000000,Werkmap message,2,
700520,30=39,V,296,290,2015-12-02 16:01:40.0000000,Werkmap message,1,
2092226,18=29,V,296,290,2016-02-03 20:20:08.0000000,Werkmap message,1,
2190338,30=39,V,271,274,2015-12-14 17:18:05.0000000,Werkmap message,2,
1071183,30=39,V,271,273,2015-08-06 09:11:43.0000000,Werkmap message,1,
1232406,30=39,V,330,332,2015-12-22 22:10:12.0000000,Werkmap message,1,
1232406,30=39,V,330,332,2016-02-01 19:47:24.0000000,Werkmap message,1,
2128186,40=49,M,330,330,2016-01-14 12:09:41.0000000,Werkmap message,2,
1542876,18=29,V,305,305,2015-09-09 17:38:00.0000000,Werkmap message,1,
2129245,50=65,M,257,257,2015-11-29 10:21:45.0000000,Werkmap message,1,
2144310,50=65,V,247,247,2016-02-15 18:16:39.0000000,Werkmap message,1,
431612,50=65,V,257,257,2015-12-28 10:28:18.0000000,Werkmap message,1,
1832850,50=65,M,313,318,2015-10-01 13:04:50.0000000,Werkmap message,1,
1071226,50=65,V,313,313,2015-10-26 06:58:11.0000000,Werkmap message,1,
2007221,50=65,V,269,269,2015-09-24 18:28:49.0000000,Werkmap message,1,
2007221,50=65,V,269,269,2015-12-01 08:36:35.0000000,Werkmap message,1,
68711,50=65,M,296,301,2015-10-28 08:56:05.0000000,Werkmap message,2,
2039035,50=65,V,257,255,2015-11-25 12:59:28.0000000,Werkmap message,1,
1386434,30=39,V,280,283,2015-10-04 13:26:12.0000000,Werkmap message,1,
2024856,30=39,V,296,291,2015-10-28 13:17:17.0000000,Werkmap message,1,
2024856,40=49,V,296,291,2015-11-02 16:29:02.0000000,Werkmap message,1,
2024856,40=49,V,296,291,2016-02-02 20:34:39.0000000,Werkmap message,1,
2024856,30=39,V,296,291,2016-02-18 15:01:02.0000000,Werkmap message,1,
68872,40=49,M,296,291,2016-01-26 18:51:42.0000000,Werkmap message,1,
68872,30=39,M,296,291,2016-01-26 19:02:59.0000000,Werkmap message,1,
2131687,30=39,V,296,291,2016-02-12 11:46:49.0000000,Werkmap message,1,
2131687,30=39,V,296,291,2016-02-12 12:28:47.0000000,Werkmap message,1,
2079349,40=49,M,230,230,2015-10-02 08:30:11.0000000,Werkmap message,1,
2079349,50=65,M,230,230,2015-10-02 08:30:47.0000000,Werkmap message,1,
